"יישוב",סמל,קלפי,בעלי זכות הצבעה,הצביעו,קולות פסולים,קולות כשרים,אחוז פסולים,סכום מרחקים מממוצע היישוב,הערות,הליכוד - מחל,כחול לבן - פה,"ש""ס - שס",יהדות התורה - ג,"חד""ש-תע""ל - ום",העבודה - אמת,ישראל ביתנו - ל,איחוד הימין - טב,מרצ - מרצ,כולנו - כ,"רע""מ-בל""ד - דעם",הימין החדש - נ,זהות - ז,גשר - נר,ביטחון חברתי - ן,הרשימה הערבית - ר,צדק חברתי - צק,מגן - נץ,צדק לכל - ק,צומת - זץ,ישר - י,זכויותינו בקולנו - נז,האזרחים הותיקים - זי,כל ישראל אחים - קף,הפיראטים - ףז,פשוט אהבה - ףי,ארץ ישראל שלנו - קי,מהתחלה - קן,נ נח - ףץ,התקוה לשינוי - ךק,כלכלה ירוקה - ץ,חינוך - ףך,מנהיגות חברתית - ןנ,כבוד האדם - ןך,אחריות למייסדים - יץ,שווים - ףנ,"הגוש התנ""כי - יז",אני ואתה - ץי,בני הברית - ין,ברית עולם - זך,הרפורמה - נך,אופק חדש - ץז,יחד - זנ
"נשר",2500,32.1,498,235,4,231,1.70%,0.074,,82,31,18,0,0,5,74,1,0,5,1,2,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"נשר",2500,32.2,497,226,4,222,1.77%,0.091,,51,43,11,3,0,7,82,0,6,8,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"נשר",2500,33,651,456,2,454,0.44%,0.003,,147,143,5,3,2,25,35,4,10,39,0,5,23,9,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"נשר",2500,34,667,378,1,377,0.26%,0.014,,144,74,14,2,1,10,59,2,3,25,0,6,21,10,3,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"נשר",2500,35,382,320,1,319,0.31%,0.068,,82,165,0,0,0,22,9,0,18,13,0,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"נשר",2500,36,398,328,2,326,0.61%,0.143,,54,200,0,0,0,23,10,0,8,8,0,11,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"נשר",2500,37,785,664,0,664,0.00%,0.014,,202,257,8,1,0,32,37,2,11,53,0,17,23,15,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"נתיב הגדוד",3555,1,154,107,0,107,0.00%,,,36,47,0,0,0,1,0,1,4,2,0,6,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"נתיב הל""ה",693,1,448,346,1,345,0.29%,,,14,167,0,0,3,105,3,0,39,1,0,5,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"נתיב העשרה",1242,1,657,526,3,523,0.57%,,,82,256,1,0,2,48,1,8,16,22,0,44,13,28,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"נתיב השיירה",792,1,416,315,2,313,0.63%,,,116,100,5,0,0,30,1,0,3,23,0,7,9,14,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"נתיבות",246,1,685,455,0,455,0.00%,0.004,,140,11,164,33,0,1,45,23,0,11,0,7,14,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"נתיבות",246,2,600,459,4,455,0.87%,0.008,,177,12,133,61,0,2,7,22,1,15,0,12,11,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"נתיבות",246,3,559,380,4,376,1.05%,0.030,,166,8,81,29,0,4,29,20,1,16,0,9,6,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"נתיבות",246,4,570,365,7,358,1.92%,0.004,,116,17,116,25,0,4,37,15,0,10,0,6,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"נתיבות",246,5,591,396,3,393,0.76%,0.009,,153,12,112,29,0,1,34,18,1,8,0,11,13,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"נתיבות",246,6,670,433,7,426,1.62%,0.002,,153,8,134,42,0,2,32,21,0,12,0,6,11,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"נתיבות",246,7,461,340,2,338,0.59%,0.014,,138,10,117,18,0,4,1,11,0,16,0,11,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"נתיבות",246,8,401,314,3,311,0.96%,0.021,,83,7,128,61,0,1,0,14,0,7,0,4,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"נתיבות",246,9,698,584,3,581,0.51%,0.209,,21,2,291,238,0,1,0,11,2,4,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"נתיבות",246,10,379,275,2,273,0.73%,0.061,,122,21,38,17,1,2,8,14,1,22,0,13,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"נתיבות",246,11,437,243,2,241,0.82%,0.062,,106,15,35,4,0,9,19,15,3,6,2,6,18,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"נתיבות",246,12.1,411,323,4,319,1.24%,0.028,,126,14,72,7,0,0,33,18,0,18,0,18,10,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"נתיבות",246,12.2,398,277,4,273,1.44%,0.064,,127,20,42,7,0,2,29,14,1,4,0,10,11,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"נתיבות",246,13,665,431,5,426,1.16%,0.107,,212,27,44,7,0,3,71,6,0,13,0,8,20,9,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"נתיבות",246,14,739,564,6,558,1.06%,0.080,,82,10,303,70,0,3,59,10,0,4,0,4,10,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"נתיבות",246,15,523,412,3,409,0.73%,0.005,,153,12,119,45,0,3,11,22,3,11,0,13,11,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"נתיבות",246,16,615,421,4,417,0.95%,0.083,,218,15,62,9,0,5,21,34,0,25,0,9,13,2,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"נתיבות",246,17,658,547,1,546,0.18%,0.016,,167,15,236,40,0,3,3,49,1,10,0,15,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"נתיבות",246,18,641,414,2,412,0.48%,0.005,,147,10,154,27,0,1,28,21,0,3,0,9,9,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"נתיבות",246,19,572,385,4,381,1.04%,0.063,,188,23,62,20,0,3,21,14,0,15,0,10,21,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"נתיבות",246,20,763,593,7,586,1.18%,0.035,,127,15,232,65,0,1,108,4,0,8,0,10,12,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"נתיבות",246,21.1,405,315,0,315,0.00%,0.027,,137,16,84,8,0,0,4,21,0,13,0,21,8,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"נתיבות",246,21.2,402,330,3,327,0.91%,0.003,,108,13,112,22,0,1,10,14,1,15,0,13,15,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"נתיבות",246,22,700,558,3,555,0.54%,0.055,,118,8,298,54,0,2,16,18,1,10,0,11,15,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"נתיבות",246,23,785,713,7,706,0.98%,0.254,,11,0,477,205,0,0,0,6,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"נתיבות",246,24,777,663,0,663,0.00%,0.103,,88,12,373,136,0,3,2,14,1,9,0,14,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"נתיבות",246,25,671,462,0,462,0.00%,0.140,,277,18,46,8,0,2,40,19,1,13,1,8,24,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"נתיבות",246,26,718,567,2,565,0.35%,0.059,,271,24,93,21,0,7,23,42,0,29,1,26,21,4,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"נתיבות",246,27,640,507,4,503,0.79%,0.017,,211,24,136,28,0,3,17,36,0,15,0,18,9,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"נתיבות",246,28,638,475,2,473,0.42%,0.010,,174,15,123,32,0,4,32,32,0,20,1,17,16,3,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"נתיבות",246,30,712,601,0,601,0.00%,0.221,,22,2,287,265,0,1,2,13,0,3,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"נתיבות",246,31,635,407,10,397,2.46%,0.151,,141,22,31,8,0,2,131,13,1,16,0,8,11,5,3,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"נתיבות",246,32,562,444,2,442,0.45%,0.044,,114,9,229,23,0,3,5,24,0,12,0,14,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"נתיבות",246,33.1,437,348,3,345,0.86%,0.025,,149,18,87,13,0,1,10,25,1,14,0,16,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"נתיבות",246,33.2,423,338,2,336,0.59%,0.039,,147,17,64,18,0,3,14,20,1,16,0,21,14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"נתיבות",246,34,637,494,1,493,0.20%,0.052,,238,16,95,32,0,3,1,42,0,21,0,25,11,6,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"נתיבות",246,35,690,531,2,529,0.38%,0.006,,184,18,173,33,0,1,8,41,1,28,0,28,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"נתיבות",246,36,731,591,0,591,0.00%,0.015,,153,20,232,46,0,0,11,60,1,17,0,41,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"נתניה",7400,1,611,426,3,423,0.70%,0.056,,124,177,2,3,1,15,5,4,13,25,0,21,18,10,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"נתניה",7400,2,771,483,3,480,0.62%,0.012,,169,87,75,15,0,24,5,24,4,25,1,15,14,18,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"נתניה",7400,3.1,594,354,4,350,1.13%,0.041,,175,33,58,3,0,1,16,8,1,25,0,9,11,7,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"נתניה",7400,3.2,594,359,3,356,0.84%,0.007,,154,65,42,5,0,17,21,13,1,19,0,7,9,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"נתניה",7400,3.3,594,347,9,338,2.59%,0.029,,136,37,69,5,0,7,23,10,2,23,0,9,11,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"נתניה",7400,3.4,594,320,5,315,1.56%,0.043,,130,40,81,7,0,0,12,9,3,20,0,2,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"נתניה",7400,3.5,594,312,7,305,2.24%,0.009,,107,52,37,5,0,4,38,9,5,19,0,8,13,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"נתניה",7400,4,549,371,3,368,0.81%,0.036,,179,40,57,0,0,2,9,18,4,33,0,9,12,1,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"נתניה",7400,5,610,390,4,386,1.03%,0.057,,202,30,71,5,0,4,8,5,0,32,0,13,7,6,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"נתניה",7400,6,775,481,2,479,0.42%,0.016,,220,71,59,2,0,8,23,22,1,27,0,11,22,11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"נתניה",7400,7,681,502,10,492,1.99%,0.004,,166,122,41,5,0,15,25,20,8,34,0,26,20,6,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"נתניה",7400,8,662,371,6,365,1.62%,0.042,,142,40,89,6,0,5,34,4,2,29,0,0,6,2,3,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"נתניה",7400,9,503,241,8,233,3.32%,0.048,,122,19,32,0,0,1,19,6,2,18,0,4,6,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"נתניה",7400,11,559,292,4,288,1.37%,0.076,,144,14,72,2,0,2,25,7,1,13,0,2,2,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"נתניה",7400,12,669,365,4,361,1.10%,0.006,,149,89,19,3,0,6,39,5,5,15,0,13,6,5,2,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"נתניה",7400,13,652,430,2,428,0.47%,0.016,,205,104,25,2,0,12,6,4,12,31,0,8,6,10,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"נתניה",7400,14,737,460,6,454,1.30%,0.010,,210,83,32,6,0,10,31,22,2,26,1,13,11,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"נתניה",7400,15,576,358,1,357,0.28%,0.004,,121,93,28,10,0,6,22,7,8,28,0,12,12,7,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"נתניה",7400,16,745,586,5,581,0.85%,0.409,,69,55,53,344,0,6,1,17,3,6,0,13,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"נתניה",7400,17,583,354,0,354,0.00%,0.002,,137,89,24,6,0,13,16,10,3,18,0,17,11,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"נתניה",7400,18,641,389,1,388,0.26%,0.008,,171,78,25,6,0,5,38,6,3,30,0,11,7,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"נתניה",7400,19,715,382,3,379,0.79%,0.042,,98,52,63,44,0,7,53,13,2,21,1,3,12,5,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"נתניה",7400,20.1,603,309,0,309,0.00%,0.016,,149,50,25,6,0,10,20,15,6,13,0,5,6,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"נתניה",7400,20.2,603,326,5,321,1.53%,0.009,,127,48,40,5,0,15,20,17,2,20,0,11,5,7,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"נתניה",7400,20.3,603,303,0,303,0.00%,0.003,,120,72,16,2,0,11,20,18,4,15,0,10,9,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"נתניה",7400,20.4,603,344,5,339,1.45%,0.007,,139,67,14,7,0,5,39,15,3,18,0,18,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"נתניה",7400,20.5,603,310,1,309,0.32%,0.008,,115,52,33,4,0,12,37,16,3,15,0,10,8,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"נתניה",7400,20.6,603,318,5,313,1.57%,0.008,,128,84,16,4,0,8,34,8,5,4,0,7,9,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"נתניה",7400,24,651,429,2,427,0.47%,0.002,,152,95,34,11,0,15,28,17,3,23,0,28,12,7,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"נתניה",7400,26,609,344,3,341,0.87%,0.004,,137,66,34,1,0,6,35,12,5,16,0,13,12,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"נתניה",7400,27,742,382,7,375,1.83%,0.007,,143,70,23,2,0,15,45,5,2,29,0,16,11,8,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"נתניה",7400,28,778,526,0,526,0.00%,0.020,,221,61,46,20,1,13,11,44,4,36,0,29,22,16,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"נתניה",7400,29,697,349,2,347,0.57%,0.011,,148,64,15,3,0,11,44,13,7,17,1,8,10,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"נתניה",7400,30,541,291,0,291,0.00%,0.016,,117,54,12,4,1,7,49,8,1,15,0,3,11,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"נתניה",7400,31,622,292,3,289,1.03%,0.006,,121,67,12,3,0,4,28,13,3,18,0,7,7,3,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"נתניה",7400,32,690,282,2,280,0.71%,0.017,,137,60,10,1,0,9,24,7,3,12,0,8,7,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"נתניה",7400,33,741,297,7,290,2.36%,0.026,,136,43,15,4,0,13,44,5,5,3,0,6,8,5,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"נתניה",7400,34,513,222,1,221,0.45%,0.027,,102,28,21,0,0,5,32,9,7,4,0,0,4,7,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"נתניה",7400,35,541,253,1,252,0.40%,0.012,,86,53,23,2,0,5,40,7,2,14,0,3,8,0,0,2,3,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"נתניה",7400,36,613,259,5,254,1.93%,0.012,,99,40,15,8,0,7,36,9,5,17,0,7,9,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"נתניה",7400,37,482,203,3,200,1.48%,0.031,,98,24,7,2,0,7,25,6,3,10,0,5,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"נתניה",7400,39,705,298,5,293,1.68%,0.069,,179,35,14,4,0,6,13,3,4,16,0,9,3,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"נתניה",7400,40,540,243,2,241,0.82%,0.014,,84,62,6,3,1,8,35,15,2,7,0,7,8,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"נתניה",7400,41,699,249,1,248,0.40%,0.033,,114,27,18,2,0,6,43,4,2,12,0,5,8,2,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"נתניה",7400,42,542,298,4,294,1.34%,0.009,,125,48,36,10,0,9,25,7,3,17,0,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,3,0,0,0,0,0,0,0,0,0
"נתניה",7400,43,521,220,1,219,0.45%,0.030,,102,32,5,2,0,2,36,2,2,18,0,5,8,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"נתניה",7400,44,735,330,0,330,0.00%,0.010,,129,52,26,6,0,7,44,10,4,16,1,11,16,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"נתניה",7400,45,491,163,2,161,1.23%,0.039,,65,18,12,0,0,0,34,2,2,13,0,3,9,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"נתניה",7400,47,683,497,5,492,1.01%,0.080,,129,38,112,81,0,9,13,45,1,17,0,21,20,4,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"נתניה",7400,49,724,403,6,397,1.49%,0.028,,110,131,8,10,0,9,47,10,4,26,1,18,15,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"נתניה",7400,51,707,355,4,351,1.13%,0.009,,126,74,13,4,1,20,45,15,3,14,0,19,5,8,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"נתניה",7400,55,627,306,3,303,0.98%,0.016,,86,79,16,1,0,12,31,15,8,26,0,20,4,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"נתניה",7400,56.1,611,282,3,279,1.06%,0.040,,154,40,16,0,1,11,16,7,4,10,0,8,6,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"נתניה",7400,56.2,611,273,5,268,1.83%,0.027,,139,43,13,1,0,8,20,8,3,15,0,9,4,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"נתניה",7400,56.3,609,288,4,284,1.39%,0.011,,119,58,7,1,0,11,37,10,3,19,0,8,9,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"נתניה",7400,61,534,307,4,303,1.30%,0.008,,109,86,11,1,2,5,18,18,2,16,1,12,6,10,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"נתניה",7400,62,548,345,6,339,1.74%,0.037,,121,49,87,8,0,4,22,8,2,11,0,7,14,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"נתניה",7400,63,755,481,4,477,0.83%,0.079,,149,58,160,20,0,8,26,9,2,25,0,5,8,3,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"נתניה",7400,64,738,497,2,495,0.40%,0.055,,166,58,135,33,0,1,6,32,2,31,0,15,7,6,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"נתניה",7400,65,694,404,2,402,0.50%,0.039,,173,48,93,18,0,5,8,9,3,25,0,7,10,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"נתניה",7400,66,545,364,1,363,0.27%,0.052,,127,42,99,17,0,7,3,13,3,20,0,12,10,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"נתניה",7400,68.1,640,427,4,423,0.94%,0.061,,144,51,126,8,0,8,10,17,1,29,0,3,17,6,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"נתניה",7400,68.2,640,376,1,375,0.27%,0.060,,139,41,109,12,0,8,7,17,2,7,0,10,17,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"נתניה",7400,68.3,640,408,0,408,0.00%,0.078,,151,38,131,15,0,5,4,22,3,22,1,3,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"נתניה",7400,68.4,640,393,1,392,0.25%,0.082,,138,44,135,8,0,6,12,11,1,14,0,11,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"נתניה",7400,68.5,637,410,3,407,0.73%,0.045,,153,62,111,4,0,6,8,22,0,8,0,14,13,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"נתניה",7400,69,668,426,3,423,0.70%,0.031,,151,55,90,15,0,4,15,38,4,24,0,16,5,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
